DATE, meanTemp
2009-02-21,64.5
2009-02-22,50.5
2009-02-23,41
2009-02-24,44.5
2009-02-25,50.5
2009-02-26,56
2009-02-27,61
2009-02-28,64
2009-03-01,67
2009-03-02,70
2009-03-03,72
2009-03-04,56.5
2009-03-05,49.5
2009-03-06,53
2009-03-07,60
2009-03-08,53
2009-03-09,45.5
2009-03-10,41
2009-03-11,49
2009-03-12,55.5
2009-03-13,60.5
2009-03-14,60.5
2009-03-15,65
2009-03-16,70
2009-03-17,75
2009-03-18,68
2009-03-19,70
2009-03-20,67.5
2009-03-21,61.5
2009-03-22,58
2009-03-23,65
2009-03-24,68
2009-03-25,52.5
2009-03-26,54
2009-03-27,63.5
2009-03-28,59.5
2009-03-29,58
2009-03-30,63
2009-03-31,63
2009-04-01,66
2009-04-02,68
2009-04-03,-99.9
2009-04-04,59.5
2009-04-05,51.5
2009-04-06,51
2009-04-07,55
2009-04-08,60
2009-04-09,62.5
2009-04-10,65
2009-04-11,66.5
2009-04-12,69
2009-04-13,69.5
2009-04-14,71.5
2009-04-15,70.5
2009-04-16,70.5
2009-04-17,74
2009-04-18,75
2009-04-19,74
2009-04-20,71
2009-04-21,71.5
2009-04-22,69.5
2009-04-23,70
2009-04-24,68
2009-04-25,64
2009-04-26,66
2009-04-27,67
2009-04-28,68
2009-04-29,72.5
2009-04-30,74
2009-05-01,79
2009-05-02,67.5
2009-05-03,66.5
2009-05-04,74
2009-05-05,76.5
2009-05-06,76.5
2009-05-07,73
2009-05-08,70
2009-05-09,75
2009-05-10,72.5
2009-05-11,57.5
2009-05-12,57
2009-05-13,64
2009-05-14,71
2009-05-15,75
2009-05-16,75.5
2009-05-17,74.5
2009-05-18,69.5
2009-05-19,71.5
2009-05-20,69
2009-05-21,70.5
2009-05-22,68.5
2009-05-23,69.5
2009-05-24,73.5
2009-05-25,72.5
2009-05-26,71.5
2009-05-27,72
2009-05-28,75.5
2009-05-29,74
2009-05-30,73.5
2009-05-31,74
2009-06-01,74
2009-06-02,75
2009-06-03,74
2009-06-04,74
2009-06-05,76.5
2009-06-06,78.5
2009-06-07,78.5
2009-06-08,80
2009-06-09,78.5
2009-06-10,80
2009-06-11,82.5
2009-06-12,81.5
2009-06-13,83.5
2009-06-14,80.5
2009-06-15,80
2009-06-16,79
2009-06-17,79.5
2009-06-18,79
2009-06-19,79.5
2009-06-20,79.5
2009-06-21,73.5
2009-06-22,68.5
2009-06-23,72.5
2009-06-24,73
2009-06-25,74
2009-06-26,77.5
2009-06-27,77
2009-06-28,77
2009-06-29,78
2009-06-30,77
2009-07-01,78
2009-07-02,79
2009-07-03,81
2009-07-04,75.5
2009-07-05,77.5
2009-07-06,79
2009-07-07,80
2009-07-08,79
2009-07-09,80
2009-07-10,75.5
2009-07-11,77
2009-07-12,78
2009-07-13,80.5
2009-07-14,83.5
2009-07-15,84
2009-07-16,84
2009-07-17,81.5
2009-07-18,81
2009-07-19,84
2009-07-20,83.5
2009-07-21,83
2009-07-22,82.5
2009-07-23,82.5
2009-07-24,85.5
2009-07-25,88
2009-07-26,89
2009-07-27,84.5
2009-07-28,82.5
2009-07-29,83.5
2009-07-30,82
2009-07-31,82.5
2009-08-01,83.5
2009-08-02,83.5
2009-08-03,80.5
2009-08-04,78
2009-08-05,81
2009-08-06,83.5
2009-08-07,84
2009-08-08,82.5
2009-08-09,83
2009-08-10,81.5
2009-08-11,82.5
2009-08-12,80
2009-08-13,79
2009-08-14,80
2009-08-15,79.5
2009-08-16,81.5
2009-08-17,82.5
2009-08-18,82.5
2009-08-19,84
2009-08-20,84.5
2009-08-21,83.5
2009-08-22,80
2009-08-23,78.5
2009-08-24,81.5
2009-08-25,83
2009-08-26,83.5
2009-08-27,83
2009-08-28,83
2009-08-29,82
2009-08-30,80.5
2009-08-31,82
2009-09-01,84.5
2009-09-02,83
2009-09-03,83
2009-09-04,85
2009-09-05,84.5
2009-09-06,83
2009-09-07,82.5
2009-09-08,82
2009-09-09,83
2009-09-10,82.5
2009-09-11,85
2009-09-12,84
2009-09-13,84
2009-09-14,84.5
2009-09-15,85.5
2009-09-16,83.5
2009-09-17,82.5
2009-09-18,83
2009-09-19,83
2009-09-20,84
2009-09-21,81
2009-09-22,83.5
2009-09-23,84
2009-09-24,84.5
2009-09-25,81.5
2009-09-26,80.5
2009-09-27,82
2009-09-28,83
2009-09-29,82.5
2009-09-30,84
2009-10-01,84
2009-10-02,83.5
2009-10-03,83
2009-10-04,82.5
2009-10-05,81
2009-10-06,79.5
2009-10-07,80.5
2009-10-08,81.5
2009-10-09,80
2009-10-10,82
2009-10-11,82
2009-10-12,82
2009-10-13,81.5
2009-10-14,82.5
2009-10-15,82.5
2009-10-16,77.5
2009-10-17,80.5
2009-10-18,82.5
2009-10-19,81.5
2009-10-20,82.5
2009-10-21,82
2009-10-22,83
2009-10-23,83
2009-10-24,83.5
2009-10-25,83.5
2009-10-26,83.5
2009-10-27,82
2009-10-28,82.5
2009-10-29,83.5
2009-10-30,83
2009-10-31,81.5
2009-11-01,79.5
2009-11-02,80.5
2009-11-03,74
2009-11-04,74
2009-11-05,77.5
2009-11-06,76.5
2009-11-07,80
2009-11-08,80
2009-11-09,82.5
2009-11-10,83.5
2009-11-11,83.5
2009-11-12,84
2009-11-13,82.5
2009-11-14,83.5
2009-11-15,83
2009-11-16,82.5
2009-11-17,82
2009-11-18,82
2009-11-19,78.5
2009-11-20,63
2009-11-21,57.5
2009-11-22,63
2009-11-23,70
2009-11-24,73.5
2009-11-25,73.5
2009-11-26,77
2009-11-27,77.5
2009-11-28,74.5
2009-11-29,77
2009-11-30,81
2009-12-01,80.5
2009-12-02,81.5
2009-12-03,77.5
2009-12-04,78
2009-12-05,79
2009-12-06,75.5
2009-12-07,70.5
2009-12-08,75
2009-12-09,70.5
2009-12-10,69
2009-12-11,70.5
2009-12-12,74
2009-12-13,77
2009-12-14,77
2009-12-15,74
2009-12-16,61
2009-12-17,63
2009-12-18,67.5
2009-12-19,68
2009-12-20,70
2009-12-21,71
2009-12-22,70
2009-12-23,72
2009-12-24,71.5
2009-12-25,71
2009-12-26,73.5
2009-12-27,74
2009-12-28,73
2009-12-29,64.5
2009-12-30,62
2009-12-31,54
2010-01-01,57
2010-01-02,60.5
2010-01-03,65
2010-01-04,67
2010-01-05,73.5
2010-01-06,70
2010-01-07,61
2010-01-08,55.5
2010-01-09,56.5
2010-01-10,71
2010-01-11,74.5
2010-01-12,77.5
2010-01-13,66
2010-01-14,57.5
2010-01-15,69.5
2010-01-16,74
2010-01-17,73
2010-01-18,75
2010-01-19,69
2010-01-20,69
2010-01-21,69
2010-01-22,56
2010-01-23,51.5
2010-01-24,51
2010-01-25,54.5
2010-01-26,59.5
2010-01-27,66
2010-01-28,69
2010-01-29,55.5
2010-01-30,54
2010-01-31,57.5
2010-02-01,49.5
2010-02-02,58.5
2010-02-03,66
2010-02-04,57
2010-02-05,48.5
2010-02-06,41.5
2010-02-07,43
2010-02-08,40.5
2010-02-09,40.5
2010-02-10,45
2010-02-11,47
2010-02-12,35
2010-02-13,36.5
2010-02-14,40.5
2010-02-15,43
2010-02-16,48
2010-02-17,56
2010-02-18,61.5
2010-02-19,67.5
2010-02-20,68
2010-02-21,58.5
2010-02-22,56.5
2010-02-23,59.5
2010-02-24,69
2010-02-25,70
2010-02-26,65.5
2010-02-27,73
2010-02-28,61.5
2010-03-01,56
2010-03-02,55
2010-03-03,58
2010-03-04,62.5
2010-03-05,66.5
2010-03-06,54.5
2010-03-07,56
2010-03-08,62
2010-03-09,56.5
2010-03-10,62.5
2010-03-11,69
2010-03-12,58.5
2010-03-13,49
2010-03-14,54
2010-03-15,59.5
2010-03-16,51
2010-03-17,46
2010-03-18,48.5
2010-03-19,46
2010-03-20,46.5
2010-03-21,53
2010-03-22,48.5
2010-03-23,48.5
2010-03-24,51
2010-03-25,53
2010-03-26,60.5
2010-03-27,62.5
2010-03-28,65.5
2010-03-29,67.5
2010-03-30,61
2010-03-31,48.5
2010-04-01,48
2010-04-02,45.5
2010-04-03,52.5
2010-04-04,-99.9
2010-04-05,54.5
2010-04-06,61
2010-04-07,51
2010-04-08,50
2010-04-09,49.5
2010-04-10,52.5
2010-04-11,54
2010-04-12,59.5
2010-04-13,61.5
2010-04-14,65
2010-04-15,67
2010-04-16,63.5
2010-04-17,63.5
2010-04-18,62
2010-04-19,61
2010-04-20,58.5
2010-04-21,61.5
2010-04-22,58.5
2010-04-23,60.5
2010-04-24,61
2010-04-25,64
2010-04-26,60.5
2010-04-27,63
2010-04-28,63
2010-04-29,66.5
2010-04-30,70
2010-05-01,67
2010-05-02,68.5
2010-05-03,64.5
2010-05-04,62.5
2010-05-05,62.5
2010-05-06,66.5
2010-05-07,69
2010-05-08,69.5
2010-05-09,69.5
2010-05-10,70
2010-05-11,70
2010-05-12,70.5
2010-05-13,74.5
2010-05-14,70.5
2010-05-15,67.5
2010-05-16,71.5
2010-05-17,71
2010-05-18,70.5
2010-05-19,71.5
2010-05-20,70.5
2010-05-21,70.5
2010-05-22,70
2010-05-23,69.5
2010-05-24,70.5
2010-05-25,71
2010-05-26,71.5
2010-05-27,73
2010-05-28,73.5
2010-05-29,76
2010-05-30,77
2010-05-31,75
2010-06-01,72.5
2010-06-02,67
2010-06-03,68
2010-06-04,76.5
2010-06-05,80
2010-06-06,81
2010-06-07,81.5
2010-06-08,82
2010-06-09,82
2010-06-10,79.5
2010-06-11,80
2010-06-12,80.5
2010-06-13,77.5
2010-06-14,74.5
2010-06-15,75
2010-06-16,75.5
2010-06-17,76.5
2010-06-18,77
2010-06-19,78
2010-06-20,79
2010-06-21,78
2010-06-22,79
2010-06-23,78
2010-06-24,80.5
2010-06-25,81
2010-06-26,79.5
2010-06-27,80
2010-06-28,78.5
2010-06-29,77.5
2010-06-30,78
2010-07-01,78.5
2010-07-02,80
2010-07-03,78.5
2010-07-04,79.5
2010-07-05,82
2010-07-06,82
2010-07-07,82.5
2010-07-08,80.5
2010-07-09,81
2010-07-10,83
2010-07-11,84.5
2010-07-12,82.5
2010-07-13,81.5
2010-07-14,79.5
2010-07-15,81
2010-07-16,82
2010-07-17,84.5
2010-07-18,85
2010-07-19,86.5
2010-07-20,86.5
2010-07-21,86.5
2010-07-22,83.5
2010-07-23,82
2010-07-24,82
2010-07-25,82
2010-07-26,83
2010-07-27,83.5
2010-07-28,84
2010-07-29,84.5
2010-07-30,84
2010-07-31,85.5
2010-08-01,86
2010-08-02,85
2010-08-03,85.5
2010-08-04,84
2010-08-05,84
2010-08-06,78.5
2010-08-07,80.5
2010-08-08,79
2010-08-09,79.5
2010-08-10,82
2010-08-11,81
2010-08-12,80.5
2010-08-13,83
2010-08-14,85.5
2010-08-15,79.5
2010-08-16,83
2010-08-17,85
2010-08-18,86
2010-08-19,84.5
2010-08-20,85
2010-08-21,85
2010-08-22,84.5
2010-08-23,86
2010-08-24,86
2010-08-25,86
2010-08-26,84.5
2010-08-27,85
2010-08-28,86
2010-08-29,86
2010-08-30,85
2010-08-31,88
2010-09-01,85.5
2010-09-02,85.5
2010-09-03,87
2010-09-04,88.5
2010-09-05,86
2010-09-06,85
2010-09-07,86.5
2010-09-08,85.5
2010-09-09,84.5
2010-09-10,85
2010-09-11,84.5
2010-09-12,80.5
2010-09-13,84
2010-09-14,81.5
2010-09-15,84.5
2010-09-16,84
2010-09-17,85.5
2010-09-18,85.5
2010-09-19,86
2010-09-20,85.5
2010-09-21,86
2010-09-22,86
2010-09-23,85.5
2010-09-24,85.5
2010-09-25,83.5
2010-09-26,82.5
2010-09-27,81
2010-09-28,79
2010-09-29,82
2010-09-30,82
2010-10-01,81.5
2010-10-02,84
2010-10-03,82.5
2010-10-04,83.5
2010-10-05,82.5
2010-10-06,82
2010-10-07,82.5
2010-10-08,83.5
2010-10-09,83.5
2010-10-10,83.5
2010-10-11,83
2010-10-12,80.5
2010-10-13,82
2010-10-14,83.5
2010-10-15,85
2010-10-16,84.5
2010-10-17,85.5
2010-10-18,84
2010-10-19,81
2010-10-20,78
2010-10-21,81.5
2010-10-22,81.5
2010-10-23,81
2010-10-24,81
2010-10-25,80.5
2010-10-26,81
2010-10-27,81
2010-10-28,83
2010-10-29,84
2010-10-30,80
2010-10-31,81.5
2010-11-01,83.5
2010-11-02,79
2010-11-03,76.5
2010-11-04,76.5
2010-11-05,75.5
2010-11-06,77.5
2010-11-07,74.5
2010-11-08,72
2010-11-09,74
2010-11-10,69.5
2010-11-11,69.5
2010-11-12,71
2010-11-13,73
2010-11-14,74
2010-11-15,75
2010-11-16,74.5
2010-11-17,75.5
2010-11-18,76
2010-11-19,71
2010-11-20,70
2010-11-21,70.5
2010-11-22,69
2010-11-23,72.5
2010-11-24,75
2010-11-25,72.5
2010-11-26,74.5
2010-11-27,74.5
2010-11-28,77.5
2010-11-29,79.5
2010-11-30,82
2010-12-01,80.5
2010-12-02,80.5
2010-12-03,75.5
2010-12-04,73
2010-12-05,72.5
2010-12-06,73
2010-12-07,74
2010-12-08,76.5
2010-12-09,70.5
2010-12-10,57
2010-12-11,54.5
2010-12-12,59
2010-12-13,60
2010-12-14,62.5
2010-12-15,66
2010-12-16,68.5
2010-12-17,69.5
2010-12-18,67
2010-12-19,65.5
2010-12-20,65.5
2010-12-21,70.5
2010-12-22,71.5
2010-12-23,66.5
2010-12-24,65
2010-12-25,68.5
2010-12-26,68.5
2010-12-27,69.5
2010-12-28,71
2010-12-29,70
2010-12-30,70
2010-12-31,73
2011-01-01,64
2011-01-02,65
2011-01-03,74
2011-01-04,74.5
2011-01-05,59.5
2011-01-06,52.5
2011-01-07,53.5
2011-01-08,53.5
2011-01-09,61.5
2011-01-10,46
2011-01-11,44
2011-01-12,45.5
2011-01-13,54
2011-01-14,56.5
2011-01-15,57
2011-01-16,60.5
2011-01-17,42
2011-01-18,38.5
2011-01-19,44
2011-01-20,51.5
2011-01-21,60.5
2011-01-22,55.5
2011-01-23,52
2011-01-24,51.5
2011-01-25,53.5
2011-01-26,58.5
2011-01-27,53.5
2011-01-28,53.5
2011-01-29,56.5
2011-01-30,50
2011-01-31,40
2011-02-01,40.5
2011-02-02,44.5
2011-02-03,58.5
2011-02-04,64
2011-02-05,66
2011-02-06,69.5
2011-02-07,60.5
2011-02-08,63
2011-02-09,66.5
2011-02-10,59.5
2011-02-11,53.5
2011-02-12,60
2011-02-13,-99.9
2011-02-14,-99.9
2011-02-15,59.5
2011-02-16,47.5
2011-02-17,43
2011-02-18,52.5
2011-02-19,58.5
2011-02-20,61
2011-02-21,60
2011-02-22,67.5
2011-02-23,67
2011-02-24,65.5
2011-02-25,61
2011-02-26,51.5
2011-02-27,50.5
2011-02-28,61
2011-03-01,70.5
2011-03-02,59
2011-03-03,52
2011-03-04,57
2011-03-05,58
2011-03-06,59.5
2011-03-07,65
2011-03-08,69
2011-03-09,73
2011-03-10,69
2011-03-11,72
2011-03-12,70.5
2011-03-13,60.5
2011-03-14,71
2011-03-15,52
2011-03-16,59.5
2011-03-17,60.5
2011-03-18,54.5
2011-03-19,52.5
2011-03-20,52.5
2011-03-21,57
2011-03-22,62.5
2011-03-23,64.5
2011-03-24,66.5
2011-03-25,70.5
2011-03-26,69.5
2011-03-27,67
2011-03-28,70
2011-03-29,72
2011-03-30,72
2011-03-31,70
2011-04-01,74.5
2011-04-02,72.5
2011-04-03,71.5
2011-04-04,75
2011-04-05,-99.9
2011-04-06,70
2011-04-07,68.5
2011-04-08,68
2011-04-09,67.5
2011-04-10,71
2011-04-11,72
2011-04-12,62
2011-04-13,66
2011-04-14,72.5
2011-04-15,62.5
2011-04-16,57
2011-04-17,57
2011-04-18,62.5
2011-04-19,65
2011-04-20,66.5
2011-04-21,69
2011-04-22,72
2011-04-23,71.5
2011-04-24,72
2011-04-25,70
2011-04-26,71.5
2011-04-27,70
2011-04-28,72
2011-04-29,75.5
2011-04-30,73
2011-05-01,70
2011-05-02,76
2011-05-03,70
2011-05-04,72.5
2011-05-05,76.5
2011-05-06,68
2011-05-07,67.5
2011-05-08,69.5
2011-05-09,73
2011-05-10,76
2011-05-11,66.5
2011-05-12,64.5
2011-05-13,72.5
2011-05-14,76.5
2011-05-15,78
2011-05-16,-99.9
2011-05-17,79
2011-05-18,79
2011-05-19,73.5
2011-05-20,73.5
2011-05-21,74.5
2011-05-22,79.5
2011-05-23,74
2011-05-24,75
2011-05-25,80
2011-05-26,79
2011-05-27,77.5
2011-05-28,76
2011-05-29,76.5
2011-05-30,79
2011-05-31,78
2011-06-01,81
2011-06-02,84.5
2011-06-03,84.5
2011-06-04,72.5
2011-06-05,71
2011-06-06,75.5
2011-06-07,78.5
2011-06-08,77.5
2011-06-09,79.5
2011-06-10,73.5
2011-06-11,73.5
2011-06-12,76
2011-06-13,73.5
2011-06-14,77.5
2011-06-15,80
2011-06-16,82
2011-06-17,83
2011-06-18,81
2011-06-19,78
2011-06-20,76.5
2011-06-21,70
2011-06-22,72
2011-06-23,71
2011-06-24,77
2011-06-25,81
2011-06-26,83.5
2011-06-27,82.5
2011-06-28,80.5
2011-06-29,80.5
2011-06-30,79
2011-07-01,81
2011-07-02,80.5
2011-07-03,80.5
2011-07-04,82
2011-07-05,80
2011-07-06,81
2011-07-07,76
2011-07-08,79
2011-07-09,81
2011-07-10,79.5
2011-07-11,81.5
2011-07-12,81
2011-07-13,81
2011-07-14,81.5
2011-07-15,80
2011-07-16,82
2011-07-17,83
2011-07-18,83.5
2011-07-19,85
2011-07-20,86
2011-07-21,85.5
2011-07-22,82
2011-07-23,85.5
2011-07-24,84
2011-07-25,84.5
2011-07-26,84.5
2011-07-27,86
2011-07-28,86
2011-07-29,86
2011-07-30,85
2011-07-31,81.5
2011-08-01,82
2011-08-02,83
2011-08-03,83
2011-08-04,81.5
2011-08-05,79.5
2011-08-06,80.5
2011-08-07,81.5
2011-08-08,83.5
2011-08-09,84
2011-08-10,85
2011-08-11,84.5
2011-08-12,82
2011-08-13,82.5
2011-08-14,82.5
2011-08-15,83.5
2011-08-16,83.5
2011-08-17,85
2011-08-18,84
2011-08-19,85.5
2011-08-20,83
2011-08-21,81.5
2011-08-22,83.5
2011-08-23,81.5
2011-08-24,81.5
2011-08-25,84
2011-08-26,84.5
2011-08-27,82.5
2011-08-28,83.5
2011-08-29,85.5
2011-08-30,84
2011-08-31,81.5
2011-09-01,82.5
2011-09-02,83
2011-09-03,85
2011-09-04,84.5
2011-09-05,85
2011-09-06,83.5
2011-09-07,84.5
2011-09-08,84.5
2011-09-09,85.5
2011-09-10,86
2011-09-11,86.5
2011-09-12,84
2011-09-13,82.5
2011-09-14,80.5
2011-09-15,80.5
2011-09-16,86
2011-09-17,86.5
2011-09-18,85.5
2011-09-19,84.5
2011-09-20,83.5
2011-09-21,83.5
2011-09-22,82.5
2011-09-23,83.5
2011-09-24,82.5
2011-09-25,82.5
2011-09-26,83.5
2011-09-27,85
2011-09-28,85
2011-09-29,83
2011-09-30,83
2011-10-01,84.5
2011-10-02,85.5
2011-10-03,85
2011-10-04,82.5
2011-10-05,81
2011-10-06,80.5
2011-10-07,81.5
2011-10-08,80.5
2011-10-09,79.5
2011-10-10,80.5
2011-10-11,83
2011-10-12,81.5
2011-10-13,80
2011-10-14,80.5
2011-10-15,79.5
2011-10-16,80
2011-10-17,82.5
2011-10-18,82.5
2011-10-19,81.5
2011-10-20,80.5
2011-10-21,80
2011-10-22,82.5
2011-10-23,82
2011-10-24,80.5
2011-10-25,81.5
2011-10-26,81
2011-10-27,83.5
2011-10-28,82.5
2011-10-29,82
2011-10-30,82.5
2011-10-31,82.5
2011-11-01,81
2011-11-02,80
2011-11-03,83
2011-11-04,81.5
2011-11-05,80.5
2011-11-06,74.5
2011-11-07,71
2011-11-08,73
2011-11-09,74
2011-11-10,75
2011-11-11,76
2011-11-12,77
2011-11-13,69.5
2011-11-14,75
2011-11-15,76.5
2011-11-16,78.5
2011-11-17,78
2011-11-18,78.5
2011-11-19,76
2011-11-20,73
2011-11-21,76
2011-11-22,78
2011-11-23,75
2011-11-24,72
2011-11-25,60
2011-11-26,61.5
2011-11-27,64.5
2011-11-28,67.5
2011-11-29,67.5
2011-11-30,68
2011-12-01,73
2011-12-02,72
2011-12-03,71.5
2011-12-04,68.5
2011-12-05,66.5
2011-12-06,70
2011-12-07,67
2011-12-08,68
2011-12-09,70.5
2011-12-10,64.5
2011-12-11,63.5
2011-12-12,68.5
2011-12-13,70.5
2011-12-14,71
2011-12-15,71.5
2011-12-16,67
2011-12-17,57.5
2011-12-18,61.5
2011-12-19,65.5
2011-12-20,69.5
2011-12-21,76.5
2011-12-22,77.5
2011-12-23,74
2011-12-24,67
2011-12-25,72
2011-12-26,74
2011-12-27,73
2011-12-28,74.5
2011-12-29,70
2011-12-30,67.5
2011-12-31,67.5
2012-01-01,70
2012-01-02,70.5
2012-01-03,71
2012-01-04,61
2012-01-05,56.5
2012-01-06,58
2012-01-07,62.5
2012-01-08,66
2012-01-09,68
2012-01-10,69.5
2012-01-11,69
2012-01-12,67
2012-01-13,54.5
2012-01-14,69
2012-01-15,71.5
2012-01-16,71.5
2012-01-17,68.5
2012-01-18,70
2012-01-19,67.5
2012-01-20,66
2012-01-21,69.5
2012-01-22,66.5
2012-01-23,60
2012-01-24,63
2012-01-25,66
2012-01-26,68
2012-01-27,67.5
2012-01-28,71.5
2012-01-29,71.5
2012-01-30,71.5
2012-01-31,67
2012-02-01,67
2012-02-02,54.5
2012-02-03,54
2012-02-04,59.5
2012-02-05,65
2012-02-06,65.5
2012-02-07,56.5
2012-02-08,42
2012-02-09,45
2012-02-10,50
2012-02-11,56
2012-02-12,59
2012-02-13,62
2012-02-14,64
2012-02-15,65
2012-02-16,65
2012-02-17,64.5
2012-02-18,56
2012-02-19,48.5
2012-02-20,51
2012-02-21,58
2012-02-22,62.5
2012-02-23,63.5
2012-02-24,59
2012-02-25,59.5
2012-02-26,62.5
2012-02-27,63.5
2012-02-28,67
2012-02-29,70.5
2012-03-01,68.5
2012-03-02,71
2012-03-03,65
2012-03-04,59.5
2012-03-05,62.5
2012-03-06,59.5
2012-03-07,63
2012-03-08,66.5
2012-03-09,68.5
2012-03-10,67.5
2012-03-11,71
2012-03-12,71
2012-03-13,72.5
2012-03-14,65.5
2012-03-15,68
2012-03-16,64.5
2012-03-17,69.5
2012-03-18,58.5
2012-03-19,42.5
2012-03-20,50
2012-03-21,61.5
2012-03-22,67.5
2012-03-23,72.5
2012-03-24,69.5
2012-03-25,71
2012-03-26,74.5
2012-03-27,61.5
2012-03-28,63
2012-03-29,69
2012-03-30,75
2012-03-31,77
2012-04-01,63
2012-04-02,62
2012-04-03,75
2012-04-04,71.5
2012-04-05,74
2012-04-06,76
2012-04-07,74
2012-04-08,77.5
2012-04-09,64
2012-04-10,58.5
2012-04-11,63.5
2012-04-12,70
2012-04-13,72
2012-04-14,76
2012-04-15,74
2012-04-16,67
2012-04-17,70.5
2012-04-18,70
2012-04-19,71.5
2012-04-20,73
2012-04-21,73
2012-04-22,71
2012-04-23,71.5
2012-04-24,71.5
2012-04-25,71.5
2012-04-26,73.5
2012-04-27,74.5
2012-04-28,74
2012-04-29,75.5
2012-04-30,75
2012-05-01,70.5
2012-05-02,71.5
2012-05-03,72
2012-05-04,72.5
2012-05-05,73.5
2012-05-06,74.5
2012-05-07,76
2012-05-08,78.5
2012-05-09,78
2012-05-10,76.5
2012-05-11,77.5
2012-05-12,75
2012-05-13,70.5
2012-05-14,70
2012-05-15,68.5
2012-05-16,72.5
2012-05-17,73.5
2012-05-18,74
2012-05-19,74
2012-05-20,70.5
2012-05-21,71.5
2012-05-22,72
2012-05-23,71.5
2012-05-24,73.5
2012-05-25,75.5
2012-05-26,76
2012-05-27,74
2012-05-28,71.5
2012-05-29,65
2012-05-30,63
2012-05-31,63
2012-06-01,70
2012-06-02,73.5
2012-06-03,74.5
2012-06-04,77.5
2012-06-05,78.5
2012-06-06,78.5
2012-06-07,77.5
2012-06-08,78.5
2012-06-09,76.5
2012-06-10,78
2012-06-11,80.5
2012-06-12,78.5
2012-06-13,77.5
2012-06-14,77.5
2012-06-15,78.5
2012-06-16,74.5
2012-06-17,75
2012-06-18,73
2012-06-19,78
2012-06-20,80
2012-06-21,74.5
2012-06-22,78.5
2012-06-23,78
2012-06-24,78.5
2012-06-25,77.5
2012-06-26,75
2012-06-27,78.5
2012-06-28,80
2012-06-29,80.5
2012-06-30,83.5
2012-07-01,82
2012-07-02,81
2012-07-03,80
2012-07-04,77.5
2012-07-05,83
2012-07-06,82
2012-07-07,75.5
2012-07-08,80.5
2012-07-09,80.5
2012-07-10,81.5
2012-07-11,80.5
2012-07-12,79.5
2012-07-13,78.5
2012-07-14,78
2012-07-15,80.5
2012-07-16,82
2012-07-17,80.5
2012-07-18,81.5
2012-07-19,82.5
2012-07-20,83.5
2012-07-21,80.5
2012-07-22,80
2012-07-23,78.5
2012-07-24,78
2012-07-25,78
2012-07-26,78.5
2012-07-27,81
2012-07-28,81
2012-07-29,78.5
2012-07-30,76
2012-07-31,78.5
2012-08-01,80.5
2012-08-02,80
2012-08-03,77.5
2012-08-04,80
2012-08-05,80.5
2012-08-06,80.5
2012-08-07,83.5
2012-08-08,84.5
2012-08-09,82
2012-08-10,82.5
2012-08-11,83.5
2012-08-12,84.5
2012-08-13,85
2012-08-14,86
2012-08-15,84.5
2012-08-16,79
2012-08-17,81
2012-08-18,82
2012-08-19,83
2012-08-20,80.5
2012-08-21,81
2012-08-22,80.5
2012-08-23,82
2012-08-24,84
2012-08-25,83
2012-08-26,86
2012-08-27,83
2012-08-28,82
2012-08-29,82.5
2012-08-30,84
2012-08-31,83.5
2012-09-01,84.5
2012-09-02,85
2012-09-03,85
2012-09-04,84
2012-09-05,81.5
2012-09-06,80.5
2012-09-07,84.5
2012-09-08,83.5
2012-09-09,82.5
2012-09-10,83
2012-09-11,84.5
2012-09-12,82.5
2012-09-13,84
2012-09-14,83
2012-09-15,85
2012-09-16,82
2012-09-17,83
2012-09-18,83
2012-09-19,82.5
2012-09-20,82.5
2012-09-21,84.5
2012-09-22,83
2012-09-23,79
2012-09-24,84
2012-09-25,82.5
2012-09-26,82.5
2012-09-27,80.5
2012-09-28,82.5
2012-09-29,83
2012-09-30,81
2012-10-01,80
2012-10-02,76.5
2012-10-03,82
2012-10-04,82
2012-10-05,83.5
2012-10-06,84
2012-10-07,83.5
2012-10-08,80.5
2012-10-09,80.5
2012-10-10,82
2012-10-11,82.5
2012-10-12,81.5
2012-10-13,81
2012-10-14,82.5
2012-10-15,79
2012-10-16,82.5
2012-10-17,80.5
2012-10-18,80
2012-10-19,81.5
2012-10-20,78.5
2012-10-21,79.5
2012-10-22,82
2012-10-23,82
2012-10-24,82
2012-10-25,80.5
2012-10-26,81
2012-10-27,80.5
2012-10-28,79.5
2012-10-29,81.5
2012-10-30,77.5
2012-10-31,77
2012-11-01,80
2012-11-02,83
2012-11-03,81.5
2012-11-04,81
2012-11-05,81.5
2012-11-06,81.5
2012-11-07,80
2012-11-08,82
2012-11-09,82
2012-11-10,82
2012-11-11,81
2012-11-12,79
2012-11-13,80
2012-11-14,79.5
2012-11-15,77
2012-11-16,76.5
2012-11-17,76
2012-11-18,76.5
2012-11-19,79
2012-11-20,80
2012-11-21,77
2012-11-22,74.5
2012-11-23,77.5
2012-11-24,76.5
2012-11-25,73.5
2012-11-26,71.5
2012-11-27,74
2012-11-28,74.5
2012-11-29,78.5
2012-11-30,77
2012-12-01,77.5
2012-12-02,69.5
2012-12-03,65.5
2012-12-04,60
2012-12-05,58.5
2012-12-06,58
2012-12-07,68
2012-12-08,66
2012-12-09,68.5
2012-12-10,68.5
2012-12-11,71
2012-12-12,68.5
2012-12-13,60
2012-12-14,57.5
2012-12-15,59.5
